brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
The Souled Store,THE SOULED STORE PVT. LTD.,Off White Tom & Jerry Printed Pure Cotton Oversized T-shirt,4.1,49.0,1499.0,734.0,51.0,"XXS, XS, S, M, L, XL, XXL","Tom & Jerry, Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1 Tom & Jerry, Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1","They are oversized t-shirts. Looks cool. Exchanged for a smaller size., Comfortable",100% Cotton Machine Wash,women Tshirts
HRX by Hrithik Roshan,PARAS FABRICS,Women Black Rapid-Dry T-shirt with Reflective Strips,4.1,247.0,799.0,375.0,57.0,"XS, S, M, L, XL","Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual","go for 2 times bigger than your size if uh want comfort, Best for gym, very comfortable., Febric is really nice",100% Polyester Machine Wash,women Tshirts
Roadster,Truenet Commerce,"The Life Co. Pure Cotton Frosty Winters-Tie & Dye, Ombre Casual T-shirt",3.6,17.0,1299.0,349.0,0.0,"XS, S, M, L, XL, XXL","Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, 1, Casual Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, 1, Casual",,100% Cotton Machine wash,women Tshirts
HERE&NOW,MAHADEV ENTERPRISES,HERENOW Women Black  White Typography Printed Extended Sleeves Pure Cotton T-shirt,4.2,695.0,899.0,395.0,61.0,"XS, S, M, L, XL, XXL, 3XL","Pure Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Printed Pure Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Printed","Summer appropriate? just material is not as thick as I was expecting... otherwise in this range good oversized t-shirts, Awesome quality fabric soft and very comfortable. Print is nice and meaningful. Size fit is perfect as per chart. Overall great product !, i m in love with this tshirt",100% Cotton Machine wash,women Tshirts
Technosport,TECHNO SPORTSWEAR PRIVATE LIMITED,Antimicrobial Trainig T-shirt,4.2,30.0,359.0,359.0,0.0,"M, L, XL, XXL","Polyester, Slim Fit, Regular, New Basics, Single, Round Neck, 1, Sports Polyester, Slim Fit, Regular, New Basics, Single, Round Neck, 1, Sports","It’s ok ok sticking is not good, Bakwas fitting 😒",Polyester Machine Wash,women Tshirts
Roadster,Truenet Commerce,The Lifestyle Co. Graphic Printed Drop-Shoulder Sleeves Oversized T-shirt,4.8,5.0,1199.0,349.0,0.0,"XS, S, M, L, XL, XXL","Cotton, Polyester, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1 Cotton, Polyester, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1",,"60% Cotton, 40% Polyester Machine wash",women Tshirts
DILLINGER,Elcinco Inc - SJIT,Women Graphic Printed Oversized T-shirt,4.5,870.0,799.0,495.0,38.0,"XS, S, M, L, XL","Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual","Oversized and looks cool. Color almost same as in picture.
Dillinger tshirts bleed color in machine, so handwash will help it last long., Very nice quality....just lvd it.osm💗🌺, Quality is good but the colour is slightly dull. You can go for it.","Cotton, Machine Wash",women Tshirts
Marks & Spencer,RetailNet,Floral Printed Round Neck T-Shirt,4.3,77.0,999.0,949.0,0.0,"XS, S, M, L, XL, XXL, 3XL, 4XL","Polyester, Regular Fit, Regular, Floral Print, Single, Round Neck, Casual, Printed Polyester, Regular Fit, Regular, Floral Print, Single, Round Neck, Casual, Printed","very nice, Perfect, No proper fit at all",100% Polyester Machine Wash,women Tshirts
Mast & Harbour,90North Brands Private Limited,Mast  Harbour Women White Solid Round Neck Crop Pure Cotton T-shirt,4.3,2100.0,749.0,359.0,52.0,"XS, S, M, L, XL","Pure Cotton, Regular Fit, Crop, New Basics, Single, Round Neck, Casual, Solid Pure Cotton, Regular Fit, Crop, New Basics, Single, Round Neck, Casual, Solid","Length and fit was perfect for me.. Goes with everything. Love it❤️, So comfortable! And the fit is perfect. I ordered an XS. The material is great and I think the length is great as well. Not too long nor too short., The only problem i find with crop t shirts is that they are too baggy..and personally i think everyone isn't comfortable wearing baggy clothes and also it doesn't suit everyone so if you are someone like me who don't like baggy stuff..go for it... neither it's too tight nor it's loose .. just perfect in everyway possible...i have bought same t shirts of other colours also..and loved all of them..go for it girls...",100% cotton Machine-wash,women Tshirts
Bewakoof,Bewakoof Brands Private Limited,Women Black Oversized T-shirt,4.4,554.0,849.0,499.0,0.0,"XS, S, M, L, XL, XXL, 3XL","bewakoof brands pvt ltd, sairaj logistic hub #a5, bmc pipeline road, opposite all saints high school, amane, bhiwandi, thane, maharashtra - 421302, Cotton, Oversized, Regular, New Basics, Single, Round Neck, 1 bewakoof brands pvt ltd, sairaj logistic hub #a5, bmc pipeline road, opposite all saints high school, amane, bhiwandi, thane, maharashtra - 421302, Cotton, Oversized, Regular, New Basics, Single, Round Neck, 1","I bought a size M and it's so soft and comfy, and it is oversized without being baggy! Absolutely love this. Only wish it was a little longer because I'm kinda tall, and it ends a little bit short. Best paired with high-waisted jeans for taller girls., It's literally my go out top. Quality is great, looks great...what more to ask for. Go for it. ?, The fabric quality is very comfortable and breathable. 
This T-shirt gives such a classy look and can easily upgrade your basic outfit. I loved it.","Single Jersey, 100% Cotton",women Tshirts
Roadster,Truenet Commerce,The Lifestyle Co. Typography Printed Drop-Shoulder Cotton Boxy Super Crop T-shirt,4.2,316.0,599.0,197.0,67.0,"XS, S, M, L, XL, XXL","Pure Cotton, Boxy, Crop, Typography or Slogan Print, Single, Round Neck, Casual, Printed Pure Cotton, Boxy, Crop, Typography or Slogan Print, Single, Round Neck, Casual, Printed","The quality is very good and beautiful, It was oversized,  but I adjusted it by a tailor. 
I loved it, really cute tee😍 the quality, look everything is so good same as shown just go for it",Pure cotton   Machine wash,women Tshirts
Difference of Opinion,Elcinco Inc - SJIT,Women Black Printed Oversized Pure Cotton T-shirt,4.5,4100.0,1299.0,493.0,62.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Longline, Graphic Print Others, Single, Round Neck, 1, Casual","I was really excited for this T-shirt but it didnt live up to my expectation. The packaging was almost torn and the print on the shirt was not of same color as shown in the pictures,its shown white in picture but I recieved yellow brownish kind of color. The material is good but disappointed with the print part of the shirt., This is my favorite T-shirt I’ve ever owned - the print is not too bright but I like it that way. The print and material both are of great quality ! And it’s SO aesthetically appealing. Must buy, This T-shirt is amazing as I expecte, I really liked the fabric , it was soft and of good texture which made it look so classy, except the size was too big for me but the item I received was the best, like honestly I really love it !!!!!
I'm giving it 4stars because of the size was too big for me !",Cotton   Machine wash,women Tshirts
DressBerry,Vision Star,Women Brown Extended Sleeves Pure Cotton T-shirt,4.2,116.0,699.0,265.0,62.0,"XS, S, M, L, XL","Pure Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Solid Pure Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Solid","the product is good quality is also fine., It was just Perfect?, Looks good
Worth the amount",Pure cotton   Machine wash,women Tshirts
Roadster,Truenet Commerce,The Lifestyle Co. Typography Embossed Pure Cotton T-shirt,4.5,29.0,1099.0,249.0,0.0,"XS, S, M, L, XL, XXL","Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual",Not at all a good fit for S size.,Pure cotton   Machine wash,women Tshirts
HRX by Hrithik Roshan,PARAS FABRICS,Typography Printed Training T-shirt,4.3,455.0,799.0,359.0,55.0,"XS, S, M, L, XL","Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, Colourblocked, Single, Round Neck, Casual Follow the garment wash care label

Can be tumble dried in a cool setting if machine washed

Prevent static build-up by drying while damp

Use low heat to iron, Polyester, Regular Fit, Regular, Colourblocked, Single, Round Neck, Casual","HRX is always a grt brand to go. No compromise on quality., This is an amazing tee when it comes for workout. I wanted a good fit tee with speed sweat dry. I can now do my workout with no visible sweat marks patches on my tee. Loved it . Thanks Myntra & HRX. ??, Just perfect tshirt. Parrot green is the color and fits perfectly",100% Polyester Machine Wash,women Tshirts
DressBerry,Vision Star,Women Lime Green Pure Cotton Solid Hood T-shirt,3.9,304.0,1099.0,450.0,55.0,"XS, S, M, L, XL","Cotton, Regular Fit, Regular, New Basics, Single, Hood, Casual, Solid Cotton, Regular Fit, Regular, New Basics, Single, Hood, Casual, Solid","Not as bright/neon green as shown. Pretty cool casual wear., Colour is some what different from as shown in the photo., Comfortable material and way to good for regular use.",Material: Cotton   Machine Wash,women Tshirts
DILLINGER,Elcinco Inc - SJIT,Women Black  Yellow  Printed Round Neck Oversized Pure Cotton T-shirt,4.5,3300.0,1199.0,491.0,59.0,"XS, S, M, L, XL","Donald Duck, Pure Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1 Donald Duck, Pure Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1","It is my best purchase..go for it, Same as the pic.. Excellent material quality?? Comfy,
Worth it...., Dillinger has brought down the quality of t-shirt. I've another colour in the same style and that is thick fabric and right fit.  But, the black one I bought now is tight for the fit and fabric is also thin. Hence, low rating. Had good expectations on this brand.",Material: 100%Cotton Machine Wash,women Tshirts
Roadster,Truenet Commerce,Women Red  Off-White Colourblocked V-Neck Cropped Pure Cotton T-shirt,4.1,349.0,799.0,239.0,61.0,"XS, S, M, L, XL, XXL","Pure Cotton, Regular Fit, Crop, Colourblocked, Single, V-Neck, Casual, Colourblocked Pure Cotton, Regular Fit, Crop, Colourblocked, Single, V-Neck, Casual, Colourblocked","Good top . Can we weared at home as well as out., Just get your size & it will suit you well...
Not too short nor too long..
Nice fabric, go for it?, Quality as expected. Recommend to buy but one size smaller than usual.",Material: 100% cotton Machine Wash,women Tshirts
MANGO,Savadika Retail Private Limited,Back Print Pure Cotton T-shirt,4.1,142.0,990.0,495.0,50.0,"XS, S, M, L, XL","Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Casual, Printed Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Casual, Printed","Nice product. Amazing quality., Feels great and looks good.!, a little aspirant",Composition: 100% cotton Machine Wash,women Tshirts
Technosport,TECHNO SPORTSWEAR PRIVATE LIMITED - SJIT,Striped Anti Odour Slim Fit Sports T-Shirt,4.6,18.0,349.0,349.0,0.0,"M, L, XL, XXL","`, Polyester, Slim Fit, Regular, New Basics, Single, Round Neck, 1 `, Polyester, Slim Fit, Regular, New Basics, Single, Round Neck, 1","Meterial super & fitting exalant, Good one., Average",Polyester Machine Wash,women Tshirts
Roadster,WINSPIN TEXTILES PRIVATE LIMITED,Green Typography Printed Oversized Pure Cotton Tshirts,0.0,0.0,1199.0,359.0,70.0,"XS, S, M, L, XL, XXL","Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual",,Pure Cotton Machine Wash,women Tshirts
HERE&NOW,Omnitech Retail,Women V-Neck Pure Cotton T-shirt,4.3,24.0,899.0,287.0,60.0,"XS, S, M, L, XL","Pure Cotton, Regular Fit, Regular, New Basics, Single, V-Neck, 1, Casual Pure Cotton, Regular Fit, Regular, New Basics, Single, V-Neck, 1, Casual",,Pure cotton   Machine wash,women Tshirts
Roadster,GARG ACRYLICS LTD.,Women Solid Regular Fit T-shirt,4.1,179.0,799.0,279.0,0.0,"XS Rs. 209, S Rs. 279, M Rs. 279, L Rs. 279, XL Rs. 279, XXL Rs. 279","Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Solid Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Solid","Good, Great, It's a good fabric and also fits perfectly.",57% Cotton 39% Polyester 4% Spendex        Machine Wash,women Tshirts
Difference of Opinion,Elcinco Inc - SJIT,Women Blue Solid Pure Cotton Oversized T-shirt,4.5,77.0,599.0,431.0,28.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Longline, New Basics, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Longline, New Basics, Single, Round Neck, 1, Casual","Nice tshirt hehe ?, Nice colour perfect fit comfortable fabric, Comfortable and loose.","100% Cotton, Machine wash",women Tshirts
H&M,H & M Hennes & Mauritz Retail Private Limited,Cropped Ripped T-Shirt,0.0,0.0,399.0,399.0,0.0,"XXS, XS, S, M, L, XL","Cotton, Elastane, Regular Fit, Crop, New Basics, Single, Round Neck, 1 Cotton, Elastane, Regular Fit, Crop, New Basics, Single, Round Neck, 1",,95% Cotton & 5% Elastane Machine Wash,women Tshirts
Roadster,Truenet Commerce,The Life Co. Tie and Dye Printed Drop-Shoulder Sleeves Pure Cotton T-shirt,4.0,20.0,1299.0,349.0,0.0,"XS, S, M, L, XL, XXL","Pure Cotton, Regular Fit, Regular, Tie and Dye, Single, Round Neck, 1, Casual Pure Cotton, Regular Fit, Regular, Tie and Dye, Single, Round Neck, 1, Casual","It's oversized tshirt. Go for it . It's material is soft and comfortable., Okay material",Pure cotton   Machine wash,women Tshirts
Clovia,PURPLE PANDA FASHIONS LIMITED,Women Black Solid Training or Gym T-shirt,4.1,75.0,599.0,395.0,34.0,"S, M, L, XL, XXL","Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Sports, Solid Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Sports, Solid","It’s perfect for gym . Nice fit, Awesome ??????, Front Length is very short which is mentioned in the chart .",Polyester   Hand wash,women Tshirts
Sztori,Supercom Net,Women Plus Size Navy Blue Solid T-shirt,4.5,308.0,899.0,323.0,64.0,"XXL, 3XL, 4XL, 5XL, 6XL","Cotton, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual Cotton, Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, Casual","Excellent fitting..worth for money..love it, Perfect fitting,fabric is very good.nd very reasonable price.thanks Myntra ?????, It’s very good with nice fitting and nice fabric","60% Cotton , 40%  Polyester Machine wash",women Tshirts
Kook N Keech,Indiflashmart,Womens Day Special Edition Pink Boxy Crop Text Print Pure Cotton T-shirt,4.2,3300.0,899.0,278.0,69.0,"XS, S, M, L, XL","Pure Cotton, Boxy, Crop, Typography or Slogan Print, Single, Round Neck, Casual, Printed Pure Cotton, Boxy, Crop, Typography or Slogan Print, Single, Round Neck, Casual, Printed","Although right product for short height girls .....but for long height girls it's too short if U increase length in size it will b top loose from side ways ....but t shirt quality all over is too good color is also same as given .....but mae b not fit for me.....others can go  for it ..  ..spccly short girls......

& Spcl thnks to ..our dilevery agent for.....giving us product on tym in crucial tym ......????&thnks to myntra ......for managing us ...cool products ....., If you want boxy Or baggy style crop top then order according to your own size, but when you want a normal crop top then order one size lesser than your own size.. Material is very soft and comfy.. Colour is also Very bright.. You Will definitely love it ❤. . 
Cons: if you don't comfortable in boxy crop top then it is may not be suitable for you, This is just so R-O-M-A-N-T-I-C!!!! In love with this adorable crop top! ? Go for it girls. Love Kook n Keech! My favourite!",100% cotton Machine-wash,women Tshirts
HRX by Hrithik Roshan,CHINMAY ENTERPRISE,Women Lifestyle Maroon Rapid Dry Typography Printed T-shirt,4.2,1600.0,899.0,467.0,48.0,"XS, S, M, L, XL","Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Sports, Printed, Chest Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Sports, Printed, Chest","I'm giving this review after using it for more than two months. I am using this for the gym. It's daily washable and pure cotton. This product is the same as in the picture. For the gym, it's perfect from HRX., The product is good, so is the material. Light t-shirt, and gave a wonderful look. Yet the only issue is with the length of sleeves which entirely takes away the purpose of thumb hole in the t-shirt, and also if you take a large size, it would be very loose and ruins the entire look.  It can only serve one purpose, not both at the same time., I'm 5'10 and  XL size fits me so well. Go for it you won't regret. I don't require the thumb area but it's fine. I am loving the shirt as well as HRX is the new trusted brand for me. The quality is always more than expected. ❤️❤️❤️❤️?",Knit T-shirt Fabric: Cotton Polyester Blend Machine Wash,women Tshirts
Roadster,Truenet Commerce,The Lifestyle Co Women Green Solid Polo Collar T-shirt,4.3,492.0,999.0,309.0,59.0,"XS, S, M, L, XL, XXL","Cotton, Elastane, Regular Fit, Regular, New Basics, Single, Polo Collar, Casual Cotton, Elastane, Regular Fit, Regular, New Basics, Single, Polo Collar, Casual","Thanks myntra for early delivery... I was not sure if it would arrive before I go on my trip this weekend..but it was surprising!
The top is great with polo neck, beautiful fit, semi sleeve, length is good.. loved the dark green color..
 Suitable for casual hangings and also for office Fridays., Colour is same and fabric is good.
Purchase size S height is 5”2”
And they send shampoo and conditioner sasses too as a complimentary., Amazing, both quality and appearance wise✨.",Material: 95% Cotton and 5% elastane Machine-wash,women Tshirts
DressBerry,Vision Star,Women Pink  Solid V-Neck T-shirt,4.0,112.0,699.0,251.0,64.0,"XS, S, M, L, XL","Viscose Rayon, Elastane, Regular Fit, Regular, New Basics, Single, V-Neck, Casual Viscose Rayon, Elastane, Regular Fit, Regular, New Basics, Single, V-Neck, Casual","The color is vibrant and the tshirt looks great 😊 you can go for it, it's a beautiful pink and looks great in pictures., Loved the fabric and the fit and the color, The colour was not as shown in the picture.  Quite normal and dull, but just about okay.","92% Viscose rayon, 8% Elastane Machine wash",women Tshirts
Kappa,LANDMARK ONLINE INDIA PVT LTD,Round Neck Extended Sleeves Sports T-shirt,3.5,4.0,499.0,449.0,10.0,"S, M, L, XL, XXL","Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, 1, Sports Polyester, Regular Fit, Regular, New Basics, Single, Round Neck, 1, Sports",Got holes after first wash.,Polyester Machine Wash,women Tshirts
SillyBoom,PALAP ENTERPRISES,Graphic Printed Cotton Maternity Feeding T-shirt,0.0,0.0,1899.0,799.0,0.0,"M, L, XL, XXL","Cotton, Regular Fit, Regular, Graphic Print Others, Single, Round Neck, 1, Maternity Cotton, Regular Fit, Regular, Graphic Print Others, Single, Round Neck, 1, Maternity",,Cotton Machine Wash,women Tshirts
SillyBoom,PALAP ENTERPRISES,Graphic Printed Extended Sleeves Maternity Feeding T-shirt,0.0,0.0,1899.0,799.0,0.0,"M, L, XL, XXL","Cotton, Blended, Regular Fit, Regular, Graphic Print Others, Single, Round Neck, 1 Cotton, Blended, Regular Fit, Regular, Graphic Print Others, Single, Round Neck, 1",,95% Cotton 5% Lycra Hand Wash,women Tshirts
Roadster,Truenet Commerce,Women Black Typography New Age Tshirt,4.4,1300.0,999.0,299.0,61.0,"XS, S, M, L, XL, XXL","Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Casual, Printed Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Casual, Printed","Very good product I love this tshirt ?, Perfect for a daily use as an oversized tshirt. U may need to go down on you size but the material and print are great at this price., It's amazing oversized t-shirt. I loved it.",100% Cotton Machine wash,women Tshirts
HERE&NOW,Omnitech Retail,Women V-Neck Pure Cotton T-shirt,4.6,31.0,899.0,287.0,59.0,"XS, S, M, L, XL","Pure Cotton, Regular Fit, Regular, New Basics, Single, V-Neck, 1, Casual Pure Cotton, Regular Fit, Regular, New Basics, Single, V-Neck, 1, Casual","Loved it, Nice top, Okok not bad not good",Pure cotton   Machine wash,women Tshirts
Roadster,Truenet Commerce,Women White & Black Printed Round Neck T-shirt,4.2,362.0,599.0,215.0,54.0,"XS, S, M, L, XL, XXL","Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Printed Cotton, Regular Fit, Regular, New Basics, Single, Round Neck, Casual, Printed","It is exactly as shown in the image. Very comfortable and gives the desired look, but is too loose. Maybe the cloth would shrink a little. I love it, as I got it just to wear at home. Got delivered in less than 24 hours. Thank you Myntra. Also, I like roadster T-shirts. Highly recommended❤️, The quality of T-shirt is amazing but size somewhat was not that baggy I was expecting. I bought size M and my height is 5.3 .Not that healthy not that skinny., It's a Sunday lounge t-shirt 
Bought it for the happening slogan 
Loved it 
But runs a size big.",Material: Cotton   Machine Wash,women Tshirts
Kook N Keech,KAPOOR COTSYN EXPORTS,Women White & Black Striped Round Neck T-shirt,3.9,782.0,1249.0,374.0,70.0,"XS, S, M, L, XL","Cotton, Regular Fit, Regular, Single, Round Neck, Casual, Striped, Striped Cotton, Regular Fit, Regular, Single, Round Neck, Casual, Striped, Striped","It's looking so good and material is really good I am totally satisfied with these t-shirt, Look wise nice but Quality is not so good, The look u get from this t shirt is great but the material is sort of rough but overall wearable",Cotton Machine-wash,women Tshirts
Bewakoof,Bewakoof Brands Private Limited,Green Friends Printed Drop Shoulder Sleeves Pure Cotton Oversized T-shirt,4.7,14.0,1299.0,699.0,0.0,"XS, S, M, L, XL, XXL, 3XL","Friends, Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1 Friends, Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1",,Pure Cotton Machine Wash,women Tshirts
Being Human,Four Aces Fashion House Pvt LTD,Polo Collar Slim Fit T-shirt,0.0,0.0,1499.0,479.0,68.0,"XS, S, M, L, XL","Button, Cotton, Slim Fit, Regular, New Basics, Single, Polo Collar, 1 Button, Cotton, Slim Fit, Regular, New Basics, Single, Polo Collar, 1",,Cotton Blend Machine Wash,women Tshirts
Roadster,Truenet Commerce,Women Yellow Cotton T-shirt,4.1,582.0,699.0,223.0,68.0,"XS, S, M, L, XL, XXL","Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Casual, Solid Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, Casual, Solid","Very comfortable and I like the fabric too... Length is as expected not too short not so long....perfect for routine wear... Thanx mynta, Quality is good but there's black thread stitched near the neck it looks odd other than that everything is fine, Nice ..buy this item..",Cotton   Machine wash,women Tshirts
Kook N Keech,Indiflashmart,Women Black & Blue Boxy Printed Round Neck Oversized T-shirt,4.3,453.0,999.0,319.0,68.0,"XS, S, M, L, XL","Cotton, Polyester, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1 Cotton, Polyester, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1","The product is as expected. So comfy. Thanks myntra??, First of all the packaging was fab......I really appreciate myntra for this ........And the top is great ....the fabric is cool and soft......perfect for summers...????, Quality is very very good. I ordered S size but it is too big for this size.","60% Cotton, 40% polyester Machine-wash",women Tshirts
Bewakoof,Bewakoof Brands Private Limited,Smiling Cat Graphic Printed Oversized T-shirt,4.3,148.0,1299.0,599.0,0.0,"XS, S, M, L, XL, XXL, 3XL","Garfield, Pure Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1 Garfield, Pure Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1","Fabric is a lil thin but the print is really nice, Awesome........iam impressed, ",100% single jersey cotton Machine-wash,women Tshirts
Roadster,Truenet Commerce,The Lifestyle Co Women Black Solid Round Neck T-shirt,4.3,2000.0,599.0,215.0,64.0,"XS Rs. 215, S Rs. 215, M Rs. 215, L Rs. 215, XL Rs. 263, XXL Rs. 215","Cotton, Elastane, Regular Fit, Regular, New Basics, Single, Round Neck, Casual Cotton, Elastane, Regular Fit, Regular, New Basics, Single, Round Neck, Casual","This tshirt is Very soft and much comfortable to wear...
I personally love this..and buying two colors(black and maroon)..also want to buy this peach and white too..you can also buy this blindly...

 thank you myntra for this lovely product...., A good to have t- shirt in your wardrobe. Looks good when paired with your favourite blue jean. The material is very thin though  and care to be taken when washing. Order a size larger than your regular size., I ordered size M, fits really well! The fabric is not 100% cotton, but has 5% spandex which makes the tee stretchable. Its soft and comfertable to wear.","95% cotton, 5% elastane Machine-wash",women Tshirts
Kook N Keech,Indiflashmart,Brand Logo Printed Drop-Shoulder Sleeves Pure Cotton Oversized T-shirt,0.0,0.0,899.0,323.0,64.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Regular, Typography or Slogan Print, Single, Round Neck, 1, Casual",,Pure cotton   Machine wash,women Tshirts
Roadster,Truenet Commerce,The Lifestyle Co Women Cream-Coloured Drop-Shoulder Sleeves Pure Cotton Longline Boxy Pure Cotton T-shirt,4.3,375.0,799.0,255.0,60.0,"XS, S, M, L, XL","Pure Cotton, Boxy, Longline, New Basics, Single, Round Neck, Casual, Solid Pure Cotton, Boxy, Longline, New Basics, Single, Round Neck, Casual, Solid","As it is drop shoulder t.shirt ...so it is little bit loose ND comfortable...bt if u want somewhat fitted than go for one size small.. otherwise it is a v.comfortable ND loose t.shirt...prrfectfor summer.. all-over I just lv it..,v. Happy with the product and delivery... thanks ? myntra ND of course delivery agent.,, Well, I knew that it would be oversized but didn't expect size S to be this much loose but that's alright for someone who loves oversized clothes anyway. The quality is amazing! I have always loved Roadster products, this particular cloth has won my heart! ❤️, 5'6 ft 55 kg 34bust size me wearing size XS. Amazing fabric, super comfy. I usually take size S but after reading the previous reviews i ordered XS and im sooo glad ! So go for a lower size guys or it'll be too loose. Hope this helps ! Thanks for the awesome T-shirt ! x ( ignore my mom sleeping in the back lol )",100% Cotton Machine wash,women Tshirts
Kook N Keech,PAARTH CLOTHING - SJIT,Typography Printed Drop-Shoulder Sleeves Oversized Pure Cotton T-shirt,4.5,6.0,999.0,299.0,70.0,"XS, S, M, L, XL","Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual Cotton, Oversized, Longline, Typography or Slogan Print, Single, Round Neck, 1, Casual",,100% Cotton Machine Wash,women Tshirts
Bewakoof,Bewakoof Brands Private Limited,Red Graphic Printed Cotton Oversized Fit T-shirt,4.5,40.0,1499.0,649.0,0.0,"XS, S, M, L, XL, XXL, 3XL","Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1, Casual Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1, Casual",,Cotton Machine Wash,women Tshirts
Roadster,Truenet Commerce,The Life Co. Typography Printed Drop-Shoulder Sleeves T-shirt,0.0,0.0,1199.0,349.0,0.0,"XS, S, M, L, XL, XXL","Cotton, Polyester, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, 1 Cotton, Polyester, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, 1",,60% Cotton 40% Polyester Machine wash,women Tshirts
Zivame,MILASTAR RETAIL PRIVATE LIMITED,Donald Duck Printed Round Neck Pure Cotton Casual T-shirt,0.0,0.0,895.0,581.0,35.0,"XS, S, M, L, XL, XXL","Donald Duck, Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, 1 Donald Duck, Pure Cotton, Regular Fit, Regular, Typography or Slogan Print, Single, Round Neck, 1",,Pure Cotton Hand Wash,women Tshirts
Kook N Keech,Indiflashmart,Printed Drop-Shoulder Sleeves Pure Cotton Oversized T-shirt,4.1,84.0,999.0,329.0,60.0,"XS, S, M, L, XL","Pure Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1, Casual Pure Cotton, Oversized, Regular, Graphic Print Others, Single, Round Neck, 1, Casual","Just go for it, T-shirt looks good, It's ok",100% Cotton Machine wash,women Tshirts
